by,sourceId,referenceTime,statistikk,variable,value,unit,codequality
Trondheim,SN68230,2022-01-30,mean,air_temperature P1D,0.0,degC,God
Trondheim,SN68230,2022-01-30,sum,precipitation_amount P1D,11.8,mm,God
Trondheim,SN68230,2022-01-31,mean,air_temperature P1D,-4.8,degC,God
Trondheim,SN68230,2022-01-31,sum,precipitation_amount P1D,1.3,mm,God
Trondheim,SN68230,2022-02-01,mean,air_temperature P1D,-5.5,degC,God
Trondheim,SN68230,2022-02-01,sum,precipitation_amount P1D,2.0,mm,God
Trondheim,SN68230,2022-02-02,mean,air_temperature P1D,-5.1,degC,God
Trondheim,SN68230,2022-02-02,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-02-03,mean,air_temperature P1D,-2.6,degC,God
Trondheim,SN68230,2022-02-03,sum,precipitation_amount P1D,2.2,mm,God
Trondheim,SN68230,2022-02-04,mean,air_temperature P1D,0.7,degC,God
Trondheim,SN68230,2022-02-04,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-02-05,mean,air_temperature P1D,0.8,degC,God
Trondheim,SN68230,2022-02-05,sum,precipitation_amount P1D,1.0,mm,God
Trondheim,SN68230,2022-02-06,mean,air_temperature P1D,0.5,degC,God
Trondheim,SN68230,2022-02-06,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-02-07,mean,air_temperature P1D,1.6,degC,God
Trondheim,SN68230,2022-02-07,sum,precipitation_amount P1D,7.6,mm,God
Trondheim,SN68230,2022-02-08,mean,air_temperature P1D,1.0,degC,God
Trondheim,SN68230,2022-02-08,sum,precipitation_amount P1D,4.8,mm,God
Trondheim,SN68230,2022-02-09,mean,air_temperature P1D,0.4,degC,God
Trondheim,SN68230,2022-02-09,sum,precipitation_amount P1D,11.5,mm,God
Trondheim,SN68230,2022-02-10,mean,air_temperature P1D,-0.4,degC,God
Trondheim,SN68230,2022-02-10,sum,precipitation_amount P1D,11.0,mm,God
Trondheim,SN68230,2022-02-11,mean,air_temperature P1D,-1.5,degC,God
Trondheim,SN68230,2022-02-11,sum,precipitation_amount P1D,11.2,mm,God
Trondheim,SN68230,2022-02-12,mean,air_temperature P1D,0.8,degC,God
Trondheim,SN68230,2022-02-12,sum,precipitation_amount P1D,7.8,mm,God
Trondheim,SN68230,2022-02-13,mean,air_temperature P1D,2.4,degC,God
Trondheim,SN68230,2022-02-13,sum,precipitation_amount P1D,4.0,mm,God
Trondheim,SN68230,2022-02-14,mean,air_temperature P1D,-1.8,degC,God
Trondheim,SN68230,2022-02-14,sum,precipitation_amount P1D,6.1,mm,God
Trondheim,SN68230,2022-02-15,mean,air_temperature P1D,-3.0,degC,God
Trondheim,SN68230,2022-02-15,sum,precipitation_amount P1D,1.0,mm,God
Trondheim,SN68230,2022-02-16,mean,air_temperature P1D,-3.5,degC,God
Trondheim,SN68230,2022-02-16,sum,precipitation_amount P1D,2.6,mm,God
Trondheim,SN68230,2022-02-17,mean,air_temperature P1D,-5.8,degC,God
Trondheim,SN68230,2022-02-17,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-02-18,mean,air_temperature P1D,-0.4,degC,God
Trondheim,SN68230,2022-02-18,sum,precipitation_amount P1D,2.5,mm,God
Trondheim,SN68230,2022-02-19,mean,air_temperature P1D,-2.7,degC,God
Trondheim,SN68230,2022-02-19,sum,precipitation_amount P1D,0.6,mm,God
Trondheim,SN68230,2022-02-20,mean,air_temperature P1D,-1.6,degC,God
Trondheim,SN68230,2022-02-20,sum,precipitation_amount P1D,2.2,mm,God
Trondheim,SN68230,2022-02-21,mean,air_temperature P1D,-2.5,degC,God
Trondheim,SN68230,2022-02-21,sum,precipitation_amount P1D,2.0,mm,God
Trondheim,SN68230,2022-02-22,mean,air_temperature P1D,-2.0,degC,God
Trondheim,SN68230,2022-02-22,sum,precipitation_amount P1D,3.5,mm,God
Trondheim,SN68230,2022-02-23,mean,air_temperature P1D,1.5,degC,God
Trondheim,SN68230,2022-02-23,sum,precipitation_amount P1D,0.1,mm,God
Trondheim,SN68230,2022-02-24,mean,air_temperature P1D,0.3,degC,God
Trondheim,SN68230,2022-02-24,sum,precipitation_amount P1D,4.2,mm,God
Trondheim,SN68230,2022-02-25,mean,air_temperature P1D,0.2,degC,God
Trondheim,SN68230,2022-02-25,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-02-26,mean,air_temperature P1D,1.6,degC,God
Trondheim,SN68230,2022-02-26,sum,precipitation_amount P1D,3.3,mm,God
Trondheim,SN68230,2022-02-27,mean,air_temperature P1D,3.0,degC,God
Trondheim,SN68230,2022-02-27,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-02-28,mean,air_temperature P1D,0.4,degC,God
Trondheim,SN68230,2022-02-28,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-01,mean,air_temperature P1D,4.0,degC,God
Trondheim,SN68230,2022-03-01,sum,precipitation_amount P1D,0.6,mm,God
Trondheim,SN68230,2022-03-02,mean,air_temperature P1D,2.3,degC,God
Trondheim,SN68230,2022-03-02,sum,precipitation_amount P1D,6.2,mm,God
Trondheim,SN68230,2022-03-03,mean,air_temperature P1D,0.4,degC,God
Trondheim,SN68230,2022-03-03,sum,precipitation_amount P1D,3.2,mm,God
Trondheim,SN68230,2022-03-04,mean,air_temperature P1D,-4.6,degC,God
Trondheim,SN68230,2022-03-04,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-05,mean,air_temperature P1D,-1.2,degC,God
Trondheim,SN68230,2022-03-05,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-06,mean,air_temperature P1D,2.5,degC,God
Trondheim,SN68230,2022-03-06,sum,precipitation_amount P1D,4.9,mm,God
Trondheim,SN68230,2022-03-07,mean,air_temperature P1D,4.2,degC,God
Trondheim,SN68230,2022-03-07,sum,precipitation_amount P1D,6.6,mm,God
Trondheim,SN68230,2022-03-08,mean,air_temperature P1D,0.1,degC,God
Trondheim,SN68230,2022-03-08,sum,precipitation_amount P1D,0.1,mm,God
Trondheim,SN68230,2022-03-09,mean,air_temperature P1D,0.9,degC,God
Trondheim,SN68230,2022-03-09,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-10,mean,air_temperature P1D,6.0,degC,God
Trondheim,SN68230,2022-03-10,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-11,mean,air_temperature P1D,3.7,degC,God
Trondheim,SN68230,2022-03-11,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-12,mean,air_temperature P1D,4.3,degC,God
Trondheim,SN68230,2022-03-12,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-13,mean,air_temperature P1D,4.4,degC,God
Trondheim,SN68230,2022-03-13,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-14,mean,air_temperature P1D,4.6,degC,God
Trondheim,SN68230,2022-03-14,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-15,mean,air_temperature P1D,2.0,degC,God
Trondheim,SN68230,2022-03-15,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-16,mean,air_temperature P1D,3.7,degC,God
Trondheim,SN68230,2022-03-16,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-17,mean,air_temperature P1D,5.5,degC,God
Trondheim,SN68230,2022-03-17,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-18,mean,air_temperature P1D,4.6,degC,God
Trondheim,SN68230,2022-03-18,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-19,mean,air_temperature P1D,7.4,degC,God
Trondheim,SN68230,2022-03-19,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-20,mean,air_temperature P1D,3.7,degC,God
Trondheim,SN68230,2022-03-20,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-21,mean,air_temperature P1D,2.6,degC,God
Trondheim,SN68230,2022-03-21,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-22,mean,air_temperature P1D,1.3,degC,God
Trondheim,SN68230,2022-03-22,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-23,mean,air_temperature P1D,6.4,degC,God
Trondheim,SN68230,2022-03-23,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-24,mean,air_temperature P1D,6.9,degC,God
Trondheim,SN68230,2022-03-24,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-25,mean,air_temperature P1D,5.2,degC,God
Trondheim,SN68230,2022-03-25,sum,precipitation_amount P1D,15.5,mm,God
Trondheim,SN68230,2022-03-26,mean,air_temperature P1D,1.8,degC,God
Trondheim,SN68230,2022-03-26,sum,precipitation_amount P1D,1.7,mm,God
Trondheim,SN68230,2022-03-27,mean,air_temperature P1D,5.4,degC,God
Trondheim,SN68230,2022-03-27,sum,precipitation_amount P1D,3.4,mm,God
Trondheim,SN68230,2022-03-28,mean,air_temperature P1D,1.3,degC,God
Trondheim,SN68230,2022-03-28,sum,precipitation_amount P1D,16.8,mm,God
Trondheim,SN68230,2022-03-29,mean,air_temperature P1D,-0.9,degC,God
Trondheim,SN68230,2022-03-29,sum,precipitation_amount P1D,2.7,mm,God
Trondheim,SN68230,2022-03-30,mean,air_temperature P1D,-0.5,degC,God
Trondheim,SN68230,2022-03-30,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-31,mean,air_temperature P1D,-0.4,degC,God
Trondheim,SN68230,2022-03-31,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-01,mean,air_temperature P1D,-0.4,degC,God
Trondheim,SN68230,2022-04-01,sum,precipitation_amount P1D,3.7,mm,God
Trondheim,SN68230,2022-04-02,mean,air_temperature P1D,0.1,degC,God
Trondheim,SN68230,2022-04-02,sum,precipitation_amount P1D,0.2,mm,God
Trondheim,SN68230,2022-04-03,mean,air_temperature P1D,0.2,degC,God
Trondheim,SN68230,2022-04-03,sum,precipitation_amount P1D,12.1,mm,God
Trondheim,SN68230,2022-04-04,mean,air_temperature P1D,-1.0,degC,God
Trondheim,SN68230,2022-04-04,sum,precipitation_amount P1D,6.0,mm,God
Trondheim,SN68230,2022-04-05,mean,air_temperature P1D,-1.7,degC,God
Trondheim,SN68230,2022-04-05,sum,precipitation_amount P1D,1.4,mm,God
Trondheim,SN68230,2022-04-06,mean,air_temperature P1D,-1.1,degC,
Trondheim,SN68230,2022-04-06,sum,precipitation_amount P1D,7.2,mm,God
Trondheim,SN68230,2022-04-07,mean,air_temperature P1D,-1.5,degC,God
Trondheim,SN68230,2022-04-07,sum,precipitation_amount P1D,0.4,mm,God
Trondheim,SN68230,2022-04-08,mean,air_temperature P1D,-1.5,degC,God
Trondheim,SN68230,2022-04-08,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-09,mean,air_temperature P1D,1.8,degC,God
Trondheim,SN68230,2022-04-09,sum,precipitation_amount P1D,0.5,mm,God
Trondheim,SN68230,2022-04-10,mean,air_temperature P1D,2.9,degC,God
Trondheim,SN68230,2022-04-10,sum,precipitation_amount P1D,3.5,mm,God
Trondheim,SN68230,2022-04-11,mean,air_temperature P1D,2.7,degC,God
Trondheim,SN68230,2022-04-11,sum,precipitation_amount P1D,8.3,mm,God
Trondheim,SN68230,2022-04-12,mean,air_temperature P1D,3.7,degC,God
Trondheim,SN68230,2022-04-12,sum,precipitation_amount P1D,0.3,mm,God
Trondheim,SN68230,2022-04-13,mean,air_temperature P1D,4.5,degC,God
Trondheim,SN68230,2022-04-13,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-14,mean,air_temperature P1D,2.7,degC,God
Trondheim,SN68230,2022-04-14,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-15,mean,air_temperature P1D,4.7,degC,God
Trondheim,SN68230,2022-04-15,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-16,mean,air_temperature P1D,7.1,degC,God
Trondheim,SN68230,2022-04-16,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-17,mean,air_temperature P1D,7.9,degC,God
Trondheim,SN68230,2022-04-17,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-18,mean,air_temperature P1D,8.6,degC,God
Trondheim,SN68230,2022-04-18,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-19,mean,air_temperature P1D,9.8,degC,God
Trondheim,SN68230,2022-04-19,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-20,mean,air_temperature P1D,8.8,degC,God
Trondheim,SN68230,2022-04-20,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-21,mean,air_temperature P1D,9.4,degC,God
Trondheim,SN68230,2022-04-21,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-22,mean,air_temperature P1D,5.8,degC,God
Trondheim,SN68230,2022-04-22,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-23,mean,air_temperature P1D,7.4,degC,God
Trondheim,SN68230,2022-04-23,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-24,mean,air_temperature P1D,7.7,degC,God
Trondheim,SN68230,2022-04-24,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-25,mean,air_temperature P1D,5.3,degC,God
Trondheim,SN68230,2022-04-25,sum,precipitation_amount P1D,0.2,mm,God
Trondheim,SN68230,2022-04-26,mean,air_temperature P1D,3.0,degC,God
Trondheim,SN68230,2022-04-26,sum,precipitation_amount P1D,0.9,mm,God
Trondheim,SN68230,2022-04-27,mean,air_temperature P1D,2.3,degC,God
Trondheim,SN68230,2022-04-27,sum,precipitation_amount P1D,2.4,mm,God
Trondheim,SN68230,2022-04-28,mean,air_temperature P1D,3.2,degC,God
Trondheim,SN68230,2022-04-28,sum,precipitation_amount P1D,8.1,mm,God
Trondheim,SN68230,2022-04-29,mean,air_temperature P1D,3.4,degC,God
Trondheim,SN68230,2022-04-29,sum,precipitation_amount P1D,4.4,mm,God
Trondheim,SN68230,2022-04-30,mean,air_temperature P1D,4.4,degC,God
Trondheim,SN68230,2022-04-30,sum,precipitation_amount P1D,2.9,mm,God
Trondheim,SN68230,2022-05-01,mean,air_temperature P1D,7.3,degC,God
Trondheim,SN68230,2022-05-01,sum,precipitation_amount P1D,5.3,mm,God
Trondheim,SN68230,2022-05-02,mean,air_temperature P1D,4.9,degC,God
Trondheim,SN68230,2022-05-02,sum,precipitation_amount P1D,2.5,mm,God
Trondheim,SN68230,2022-05-03,mean,air_temperature P1D,2.4,degC,God
Trondheim,SN68230,2022-05-03,sum,precipitation_amount P1D,6.4,mm,God
Trondheim,SN68230,2022-05-04,mean,air_temperature P1D,4.1,degC,God
Trondheim,SN68230,2022-05-04,sum,precipitation_amount P1D,1.9,mm,God
Trondheim,SN68230,2022-05-05,mean,air_temperature P1D,6.8,degC,God
Trondheim,SN68230,2022-05-05,sum,precipitation_amount P1D,1.5,mm,God
Trondheim,SN68230,2022-05-06,mean,air_temperature P1D,9.1,degC,God
Trondheim,SN68230,2022-05-06,sum,precipitation_amount P1D,0.3,mm,God
Trondheim,SN68230,2022-05-07,mean,air_temperature P1D,3.3,degC,God
Trondheim,SN68230,2022-05-07,sum,precipitation_amount P1D,4.2,mm,God
Trondheim,SN68230,2022-05-08,mean,air_temperature P1D,4.5,degC,God
Trondheim,SN68230,2022-05-08,sum,precipitation_amount P1D,7.5,mm,God
Trondheim,SN68230,2022-05-09,mean,air_temperature P1D,9.1,degC,God
Trondheim,SN68230,2022-05-09,sum,precipitation_amount P1D,2.0,mm,God
Trondheim,SN68230,2022-05-10,mean,air_temperature P1D,10.9,degC,God
Trondheim,SN68230,2022-05-10,sum,precipitation_amount P1D,0.4,mm,God
Trondheim,SN68230,2022-05-11,mean,air_temperature P1D,10.1,degC,God
Trondheim,SN68230,2022-05-11,sum,precipitation_amount P1D,4.8,mm,God
Trondheim,SN68230,2022-05-12,mean,air_temperature P1D,7.4,degC,God
Trondheim,SN68230,2022-05-12,sum,precipitation_amount P1D,4.7,mm,God
Trondheim,SN68230,2022-05-13,mean,air_temperature P1D,8.3,degC,God
Trondheim,SN68230,2022-05-13,sum,precipitation_amount P1D,1.5,mm,God
Trondheim,SN68230,2022-05-14,mean,air_temperature P1D,6.0,degC,God
Trondheim,SN68230,2022-05-14,sum,precipitation_amount P1D,4.0,mm,God
Trondheim,SN68230,2022-05-15,mean,air_temperature P1D,6.0,degC,God
Trondheim,SN68230,2022-05-15,sum,precipitation_amount P1D,3.4,mm,God
Trondheim,SN68230,2022-05-16,mean,air_temperature P1D,5.6,degC,God
Trondheim,SN68230,2022-05-16,sum,precipitation_amount P1D,0.6,mm,God
Trondheim,SN68230,2022-05-17,mean,air_temperature P1D,7.7,degC,God
Trondheim,SN68230,2022-05-17,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-05-18,mean,air_temperature P1D,10.7,degC,God
Trondheim,SN68230,2022-05-18,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-05-19,mean,air_temperature P1D,14.6,degC,Dårlig
Trondheim,SN68230,2022-05-19,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-05-20,mean,air_temperature P1D,13.6,degC,Dårlig
Trondheim,SN68230,2022-05-20,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-05-21,mean,air_temperature P1D,12.8,degC,Dårlig
Trondheim,SN68230,2022-05-21,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-05-22,mean,air_temperature P1D,11.8,degC,God
Trondheim,SN68230,2022-05-22,sum,precipitation_amount P1D,1.6,mm,God
Trondheim,SN68230,2022-05-23,mean,air_temperature P1D,13.8,degC,God
Trondheim,SN68230,2022-05-23,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-05-24,mean,air_temperature P1D,14.6,degC,God
Trondheim,SN68230,2022-05-24,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-05-25,mean,air_temperature P1D,13.5,degC,God
Trondheim,SN68230,2022-05-25,sum,precipitation_amount P1D,0.4,mm,God
Trondheim,SN68230,2022-05-26,mean,air_temperature P1D,10.3,degC,God
Trondheim,SN68230,2022-05-26,sum,precipitation_amount P1D,0.2,mm,God
Trondheim,SN68230,2022-05-27,mean,air_temperature P1D,9.3,degC,God
Trondheim,SN68230,2022-05-27,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-05-28,mean,air_temperature P1D,7.1,degC,God
Trondheim,SN68230,2022-05-28,sum,precipitation_amount P1D,0.5,mm,God
Trondheim,SN68230,2022-05-29,mean,air_temperature P1D,7.7,degC,God
Trondheim,SN68230,2022-05-29,sum,precipitation_amount P1D,7.5,mm,God
Trondheim,SN68230,2022-05-30,mean,air_temperature P1D,13.3,degC,God
Trondheim,SN68230,2022-05-30,sum,precipitation_amount P1D,1.4,mm,God
Trondheim,SN68230,2022-05-31,mean,air_temperature P1D,14.2,degC,God
Trondheim,SN68230,2022-05-31,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-06-01,mean,air_temperature P1D,11.4,degC,God
Trondheim,SN68230,2022-06-01,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-06-02,mean,air_temperature P1D,12.9,degC,God
Trondheim,SN68230,2022-06-02,sum,precipitation_amount P1D,5.9,mm,God
Trondheim,SN68230,2022-06-03,mean,air_temperature P1D,10.8,degC,God
Trondheim,SN68230,2022-06-03,sum,precipitation_amount P1D,1.6,mm,God
Trondheim,SN68230,2022-06-04,mean,air_temperature P1D,9.8,degC,God
Trondheim,SN68230,2022-06-04,sum,precipitation_amount P1D,1.1,mm,God
Trondheim,SN68230,2022-06-05,mean,air_temperature P1D,8.8,degC,God
Trondheim,SN68230,2022-06-05,sum,precipitation_amount P1D,1.2,mm,God
Trondheim,SN68230,2022-06-06,mean,air_temperature P1D,10.7,degC,God
Trondheim,SN68230,2022-06-06,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-06-07,mean,air_temperature P1D,12.1,degC,God
Trondheim,SN68230,2022-06-07,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-06-08,mean,air_temperature P1D,13.0,degC,God
Trondheim,SN68230,2022-06-08,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-06-09,mean,air_temperature P1D,12.3,degC,God
Trondheim,SN68230,2022-06-09,sum,precipitation_amount P1D,0.1,mm,God
Trondheim,SN68230,2022-06-10,mean,air_temperature P1D,14.2,degC,God
Trondheim,SN68230,2022-06-10,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-06-11,mean,air_temperature P1D,14.1,degC,God
Trondheim,SN68230,2022-06-11,sum,precipitation_amount P1D,6.8,mm,God
Trondheim,SN68230,2022-06-12,mean,air_temperature P1D,14.1,degC,God
Trondheim,SN68230,2022-06-12,sum,precipitation_amount P1D,2.7,mm,God
Trondheim,SN68230,2022-06-13,mean,air_temperature P1D,11.0,degC,God
Trondheim,SN68230,2022-06-13,sum,precipitation_amount P1D,7.0,mm,God
Trondheim,SN68230,2022-06-14,mean,air_temperature P1D,11.4,degC,God
Trondheim,SN68230,2022-06-14,sum,precipitation_amount P1D,2.3,mm,God
Trondheim,SN68230,2022-06-15,mean,air_temperature P1D,11.6,degC,God
Trondheim,SN68230,2022-06-15,sum,precipitation_amount P1D,2.0,mm,God
Trondheim,SN68230,2022-06-16,mean,air_temperature P1D,13.2,degC,God
Trondheim,SN68230,2022-06-16,sum,precipitation_amount P1D,1.7,mm,God
Trondheim,SN68230,2022-06-17,mean,air_temperature P1D,15.0,degC,God
Trondheim,SN68230,2022-06-17,sum,precipitation_amount P1D,3.9,mm,God
Trondheim,SN68230,2022-06-18,mean,air_temperature P1D,10.5,degC,God
Trondheim,SN68230,2022-06-18,sum,precipitation_amount P1D,4.6,mm,God
Trondheim,SN68230,2022-06-19,mean,air_temperature P1D,11.3,degC,God
Trondheim,SN68230,2022-06-19,sum,precipitation_amount P1D,2.9,mm,God
Trondheim,SN68230,2022-06-20,mean,air_temperature P1D,14.0,degC,God
Trondheim,SN68230,2022-06-20,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-06-21,mean,air_temperature P1D,10.4,degC,God
Trondheim,SN68230,2022-06-21,sum,precipitation_amount P1D,2.2,mm,God
Trondheim,SN68230,2022-06-22,mean,air_temperature P1D,11.7,degC,God
Trondheim,SN68230,2022-06-22,sum,precipitation_amount P1D,1.4,mm,God
Trondheim,SN68230,2022-06-23,mean,air_temperature P1D,13.3,degC,God
Trondheim,SN68230,2022-06-23,sum,precipitation_amount P1D,3.9,mm,God
Trondheim,SN68230,2022-06-24,mean,air_temperature P1D,18.7,degC,God
Trondheim,SN68230,2022-06-24,sum,precipitation_amount P1D,0.2,mm,God
Trondheim,SN68230,2022-06-25,mean,air_temperature P1D,21.5,degC,God
Trondheim,SN68230,2022-06-25,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-06-26,mean,air_temperature P1D,22.1,degC,God
Trondheim,SN68230,2022-06-26,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-06-27,mean,air_temperature P1D,20.6,degC,God
Trondheim,SN68230,2022-06-27,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-06-28,mean,air_temperature P1D,14.1,degC,God
Trondheim,SN68230,2022-06-28,sum,precipitation_amount P1D,6.4,mm,God
Trondheim,SN68230,2022-06-29,mean,air_temperature P1D,15.5,degC,God
Trondheim,SN68230,2022-06-29,sum,precipitation_amount P1D,20.5,mm,God
Trondheim,SN68230,2022-06-30,mean,air_temperature P1D,20.3,degC,God
Trondheim,SN68230,2022-06-30,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-07-01,mean,air_temperature P1D,22.4,degC,God
Trondheim,SN68230,2022-07-01,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-07-02,mean,air_temperature P1D,15.5,degC,God
Trondheim,SN68230,2022-07-02,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-07-03,mean,air_temperature P1D,15.3,degC,God
Trondheim,SN68230,2022-07-03,sum,precipitation_amount P1D,15.6,mm,God
Trondheim,SN68230,2022-07-04,mean,air_temperature P1D,15.7,degC,God
Trondheim,SN68230,2022-07-04,sum,precipitation_amount P1D,1.5,mm,God
Trondheim,SN68230,2022-07-05,mean,air_temperature P1D,12.0,degC,God
Trondheim,SN68230,2022-07-05,sum,precipitation_amount P1D,5.3,mm,God
Trondheim,SN68230,2022-07-06,mean,air_temperature P1D,11.3,degC,God
Trondheim,SN68230,2022-07-06,sum,precipitation_amount P1D,3.0,mm,God
Trondheim,SN68230,2022-07-07,mean,air_temperature P1D,10.3,degC,God
Trondheim,SN68230,2022-07-07,sum,precipitation_amount P1D,2.8,mm,God
Trondheim,SN68230,2022-07-08,mean,air_temperature P1D,11.9,degC,God
Trondheim,SN68230,2022-07-08,sum,precipitation_amount P1D,2.9,mm,God
Trondheim,SN68230,2022-07-09,mean,air_temperature P1D,9.8,degC,God
Trondheim,SN68230,2022-07-09,sum,precipitation_amount P1D,9.5,mm,God
Trondheim,SN68230,2022-07-10,mean,air_temperature P1D,11.2,degC,God
Trondheim,SN68230,2022-07-10,sum,precipitation_amount P1D,7.9,mm,God
Trondheim,SN68230,2022-07-11,mean,air_temperature P1D,11.9,degC,Dårlig
Trondheim,SN68230,2022-07-11,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-07-12,mean,air_temperature P1D,16.5,degC,God
Trondheim,SN68230,2022-07-12,sum,precipitation_amount P1D,0.1,mm,God
Trondheim,SN68230,2022-07-13,mean,air_temperature P1D,12.9,degC,God
Trondheim,SN68230,2022-07-13,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-07-14,mean,air_temperature P1D,9.9,degC,God
Trondheim,SN68230,2022-07-14,sum,precipitation_amount P1D,6.9,mm,God
Trondheim,SN68230,2022-07-15,mean,air_temperature P1D,10.0,degC,God
Trondheim,SN68230,2022-07-15,sum,precipitation_amount P1D,1.3,mm,God
Trondheim,SN68230,2022-07-16,mean,air_temperature P1D,9.7,degC,God
Trondheim,SN68230,2022-07-16,sum,precipitation_amount P1D,1.5,mm,God
Trondheim,SN68230,2022-07-17,mean,air_temperature P1D,11.1,degC,God
Trondheim,SN68230,2022-07-17,sum,precipitation_amount P1D,2.1,mm,God
Trondheim,SN68230,2022-07-18,mean,air_temperature P1D,11.9,degC,God
Trondheim,SN68230,2022-07-18,sum,precipitation_amount P1D,4.0,mm,God
Trondheim,SN68230,2022-07-19,mean,air_temperature P1D,14.0,degC,God
Trondheim,SN68230,2022-07-19,sum,precipitation_amount P1D,2.4,mm,God
Trondheim,SN68230,2022-07-20,mean,air_temperature P1D,16.0,degC,God
Trondheim,SN68230,2022-07-20,sum,precipitation_amount P1D,0.2,mm,God
Trondheim,SN68230,2022-07-21,mean,air_temperature P1D,13.4,degC,God
Trondheim,SN68230,2022-07-21,sum,precipitation_amount P1D,0.8,mm,God
Trondheim,SN68230,2022-07-22,mean,air_temperature P1D,12.7,degC,God
Trondheim,SN68230,2022-07-22,sum,precipitation_amount P1D,0.0,mm,God
