by,sourceId,referenceTime,statistikk,variable,value,unit,codequality
Trondheim,SN68230,2022-03-02T00:00:00.000Z,mean,air_temperature P1D,2.3,degC,God
Trondheim,SN68230,2022-03-02T00:00:00.000Z,sum,precipitation_amount P1D,6.2,mm,God
Trondheim,SN68230,2022-03-03T00:00:00.000Z,mean,air_temperature P1D,0.4,degC,God
Trondheim,SN68230,2022-03-03T00:00:00.000Z,sum,precipitation_amount P1D,3.2,mm,God
Trondheim,SN68230,2022-03-04T00:00:00.000Z,mean,air_temperature P1D,-4.6,degC,God
Trondheim,SN68230,2022-03-04T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-05T00:00:00.000Z,mean,air_temperature P1D,-1.2,degC,God
Trondheim,SN68230,2022-03-05T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-06T00:00:00.000Z,mean,air_temperature P1D,2.5,degC,God
Trondheim,SN68230,2022-03-06T00:00:00.000Z,sum,precipitation_amount P1D,4.9,mm,God
Trondheim,SN68230,2022-03-07T00:00:00.000Z,mean,air_temperature P1D,4.2,degC,God
Trondheim,SN68230,2022-03-07T00:00:00.000Z,sum,precipitation_amount P1D,6.6,mm,God
Trondheim,SN68230,2022-03-08T00:00:00.000Z,mean,air_temperature P1D,0.1,degC,God
Trondheim,SN68230,2022-03-08T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Trondheim,SN68230,2022-03-09T00:00:00.000Z,mean,air_temperature P1D,0.9,degC,God
Trondheim,SN68230,2022-03-09T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-10T00:00:00.000Z,mean,air_temperature P1D,6.0,degC,God
Trondheim,SN68230,2022-03-10T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-11T00:00:00.000Z,mean,air_temperature P1D,3.7,degC,God
Trondheim,SN68230,2022-03-11T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-12T00:00:00.000Z,mean,air_temperature P1D,4.3,degC,God
Trondheim,SN68230,2022-03-12T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-13T00:00:00.000Z,mean,air_temperature P1D,4.4,degC,God
Trondheim,SN68230,2022-03-13T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-14T00:00:00.000Z,mean,air_temperature P1D,4.6,degC,God
Trondheim,SN68230,2022-03-14T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-15T00:00:00.000Z,mean,air_temperature P1D,2.0,degC,God
Trondheim,SN68230,2022-03-15T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-16T00:00:00.000Z,mean,air_temperature P1D,3.7,degC,God
Trondheim,SN68230,2022-03-16T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-17T00:00:00.000Z,mean,air_temperature P1D,5.5,degC,God
Trondheim,SN68230,2022-03-17T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-18T00:00:00.000Z,mean,air_temperature P1D,4.6,degC,God
Trondheim,SN68230,2022-03-18T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-19T00:00:00.000Z,mean,air_temperature P1D,7.4,degC,God
Trondheim,SN68230,2022-03-19T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-20T00:00:00.000Z,mean,air_temperature P1D,3.7,degC,God
Trondheim,SN68230,2022-03-20T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-21T00:00:00.000Z,mean,air_temperature P1D,2.6,degC,God
Trondheim,SN68230,2022-03-21T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-22T00:00:00.000Z,mean,air_temperature P1D,1.3,degC,God
Trondheim,SN68230,2022-03-22T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-23T00:00:00.000Z,mean,air_temperature P1D,6.4,degC,God
Trondheim,SN68230,2022-03-23T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-24T00:00:00.000Z,mean,air_temperature P1D,6.9,degC,God
Trondheim,SN68230,2022-03-24T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-25T00:00:00.000Z,mean,air_temperature P1D,5.2,degC,God
Trondheim,SN68230,2022-03-25T00:00:00.000Z,sum,precipitation_amount P1D,15.5,mm,God
Trondheim,SN68230,2022-03-26T00:00:00.000Z,mean,air_temperature P1D,1.8,degC,God
Trondheim,SN68230,2022-03-26T00:00:00.000Z,sum,precipitation_amount P1D,1.7,mm,God
Trondheim,SN68230,2022-03-27T00:00:00.000Z,mean,air_temperature P1D,5.4,degC,God
Trondheim,SN68230,2022-03-27T00:00:00.000Z,sum,precipitation_amount P1D,3.4,mm,God
Trondheim,SN68230,2022-03-28T00:00:00.000Z,mean,air_temperature P1D,1.3,degC,God
Trondheim,SN68230,2022-03-28T00:00:00.000Z,sum,precipitation_amount P1D,16.8,mm,God
Trondheim,SN68230,2022-03-29T00:00:00.000Z,mean,air_temperature P1D,-0.9,degC,God
Trondheim,SN68230,2022-03-29T00:00:00.000Z,sum,precipitation_amount P1D,2.7,mm,God
Trondheim,SN68230,2022-03-30T00:00:00.000Z,mean,air_temperature P1D,-0.5,degC,God
Trondheim,SN68230,2022-03-30T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-03-31T00:00:00.000Z,mean,air_temperature P1D,-0.4,degC,God
Trondheim,SN68230,2022-03-31T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-01T00:00:00.000Z,mean,air_temperature P1D,-0.4,degC,God
Trondheim,SN68230,2022-04-01T00:00:00.000Z,sum,precipitation_amount P1D,3.7,mm,God
Trondheim,SN68230,2022-04-02T00:00:00.000Z,mean,air_temperature P1D,0.1,degC,God
Trondheim,SN68230,2022-04-02T00:00:00.000Z,sum,precipitation_amount P1D,0.2,mm,God
Trondheim,SN68230,2022-04-03T00:00:00.000Z,mean,air_temperature P1D,0.2,degC,God
Trondheim,SN68230,2022-04-03T00:00:00.000Z,sum,precipitation_amount P1D,12.1,mm,God
Trondheim,SN68230,2022-04-04T00:00:00.000Z,mean,air_temperature P1D,-1.0,degC,God
Trondheim,SN68230,2022-04-04T00:00:00.000Z,sum,precipitation_amount P1D,6.0,mm,God
Trondheim,SN68230,2022-04-05T00:00:00.000Z,mean,air_temperature P1D,-1.7,degC,God
Trondheim,SN68230,2022-04-05T00:00:00.000Z,sum,precipitation_amount P1D,1.4,mm,God
Trondheim,SN68230,2022-04-06T00:00:00.000Z,mean,air_temperature P1D,-1.1,degC,
Trondheim,SN68230,2022-04-06T00:00:00.000Z,sum,precipitation_amount P1D,7.2,mm,God
Trondheim,SN68230,2022-04-07T00:00:00.000Z,mean,air_temperature P1D,-1.5,degC,God
Trondheim,SN68230,2022-04-07T00:00:00.000Z,sum,precipitation_amount P1D,0.4,mm,God
Trondheim,SN68230,2022-04-08T00:00:00.000Z,mean,air_temperature P1D,-1.5,degC,God
Trondheim,SN68230,2022-04-08T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-09T00:00:00.000Z,mean,air_temperature P1D,1.8,degC,God
Trondheim,SN68230,2022-04-09T00:00:00.000Z,sum,precipitation_amount P1D,0.5,mm,God
Trondheim,SN68230,2022-04-10T00:00:00.000Z,mean,air_temperature P1D,2.9,degC,God
Trondheim,SN68230,2022-04-10T00:00:00.000Z,sum,precipitation_amount P1D,3.5,mm,God
Trondheim,SN68230,2022-04-11T00:00:00.000Z,mean,air_temperature P1D,2.7,degC,God
Trondheim,SN68230,2022-04-11T00:00:00.000Z,sum,precipitation_amount P1D,8.3,mm,God
Trondheim,SN68230,2022-04-12T00:00:00.000Z,mean,air_temperature P1D,3.7,degC,God
Trondheim,SN68230,2022-04-12T00:00:00.000Z,sum,precipitation_amount P1D,0.3,mm,God
Trondheim,SN68230,2022-04-13T00:00:00.000Z,mean,air_temperature P1D,4.5,degC,God
Trondheim,SN68230,2022-04-13T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-14T00:00:00.000Z,mean,air_temperature P1D,2.7,degC,God
Trondheim,SN68230,2022-04-14T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-15T00:00:00.000Z,mean,air_temperature P1D,4.7,degC,God
Trondheim,SN68230,2022-04-15T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-16T00:00:00.000Z,mean,air_temperature P1D,7.1,degC,God
Trondheim,SN68230,2022-04-16T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-17T00:00:00.000Z,mean,air_temperature P1D,7.9,degC,God
Trondheim,SN68230,2022-04-17T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-18T00:00:00.000Z,mean,air_temperature P1D,8.6,degC,God
Trondheim,SN68230,2022-04-18T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-19T00:00:00.000Z,mean,air_temperature P1D,9.8,degC,God
Trondheim,SN68230,2022-04-19T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-20T00:00:00.000Z,mean,air_temperature P1D,8.8,degC,God
Trondheim,SN68230,2022-04-20T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-21T00:00:00.000Z,mean,air_temperature P1D,9.4,degC,God
Trondheim,SN68230,2022-04-21T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-22T00:00:00.000Z,mean,air_temperature P1D,5.8,degC,God
Trondheim,SN68230,2022-04-22T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-23T00:00:00.000Z,mean,air_temperature P1D,7.4,degC,God
Trondheim,SN68230,2022-04-23T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-24T00:00:00.000Z,mean,air_temperature P1D,7.7,degC,God
Trondheim,SN68230,2022-04-24T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-04-25T00:00:00.000Z,mean,air_temperature P1D,5.3,degC,God
Trondheim,SN68230,2022-04-25T00:00:00.000Z,sum,precipitation_amount P1D,0.2,mm,God
Trondheim,SN68230,2022-04-26T00:00:00.000Z,mean,air_temperature P1D,3.0,degC,God
Trondheim,SN68230,2022-04-26T00:00:00.000Z,sum,precipitation_amount P1D,0.9,mm,God
Trondheim,SN68230,2022-04-27T00:00:00.000Z,mean,air_temperature P1D,2.3,degC,God
Trondheim,SN68230,2022-04-27T00:00:00.000Z,sum,precipitation_amount P1D,2.4,mm,God
Trondheim,SN68230,2022-04-28T00:00:00.000Z,mean,air_temperature P1D,3.2,degC,God
Trondheim,SN68230,2022-04-28T00:00:00.000Z,sum,precipitation_amount P1D,8.1,mm,God
Trondheim,SN68230,2022-04-29T00:00:00.000Z,mean,air_temperature P1D,3.4,degC,God
Trondheim,SN68230,2022-04-29T00:00:00.000Z,sum,precipitation_amount P1D,4.4,mm,God
Trondheim,SN68230,2022-04-30T00:00:00.000Z,mean,air_temperature P1D,4.4,degC,God
Trondheim,SN68230,2022-04-30T00:00:00.000Z,sum,precipitation_amount P1D,2.9,mm,God
Trondheim,SN68230,2022-05-01T00:00:00.000Z,mean,air_temperature P1D,7.3,degC,God
Trondheim,SN68230,2022-05-01T00:00:00.000Z,sum,precipitation_amount P1D,5.3,mm,God
Trondheim,SN68230,2022-05-02T00:00:00.000Z,mean,air_temperature P1D,4.9,degC,God
Trondheim,SN68230,2022-05-02T00:00:00.000Z,sum,precipitation_amount P1D,2.5,mm,God
Trondheim,SN68230,2022-05-03T00:00:00.000Z,mean,air_temperature P1D,2.4,degC,God
Trondheim,SN68230,2022-05-03T00:00:00.000Z,sum,precipitation_amount P1D,6.4,mm,God
Trondheim,SN68230,2022-05-04T00:00:00.000Z,mean,air_temperature P1D,4.1,degC,God
Trondheim,SN68230,2022-05-04T00:00:00.000Z,sum,precipitation_amount P1D,1.9,mm,God
Trondheim,SN68230,2022-05-05T00:00:00.000Z,mean,air_temperature P1D,6.8,degC,God
Trondheim,SN68230,2022-05-05T00:00:00.000Z,sum,precipitation_amount P1D,1.5,mm,God
Trondheim,SN68230,2022-05-06T00:00:00.000Z,mean,air_temperature P1D,9.1,degC,God
Trondheim,SN68230,2022-05-06T00:00:00.000Z,sum,precipitation_amount P1D,0.3,mm,God
Trondheim,SN68230,2022-05-07T00:00:00.000Z,mean,air_temperature P1D,3.3,degC,God
Trondheim,SN68230,2022-05-07T00:00:00.000Z,sum,precipitation_amount P1D,4.2,mm,God
Trondheim,SN68230,2022-05-08T00:00:00.000Z,mean,air_temperature P1D,4.5,degC,God
Trondheim,SN68230,2022-05-08T00:00:00.000Z,sum,precipitation_amount P1D,7.5,mm,God
Trondheim,SN68230,2022-05-09T00:00:00.000Z,mean,air_temperature P1D,9.1,degC,God
Trondheim,SN68230,2022-05-09T00:00:00.000Z,sum,precipitation_amount P1D,2.0,mm,God
Trondheim,SN68230,2022-05-10T00:00:00.000Z,mean,air_temperature P1D,10.9,degC,God
Trondheim,SN68230,2022-05-10T00:00:00.000Z,sum,precipitation_amount P1D,0.4,mm,God
Trondheim,SN68230,2022-05-11T00:00:00.000Z,mean,air_temperature P1D,10.1,degC,God
Trondheim,SN68230,2022-05-11T00:00:00.000Z,sum,precipitation_amount P1D,4.8,mm,God
Trondheim,SN68230,2022-05-12T00:00:00.000Z,mean,air_temperature P1D,7.4,degC,God
Trondheim,SN68230,2022-05-12T00:00:00.000Z,sum,precipitation_amount P1D,4.7,mm,God
Trondheim,SN68230,2022-05-13T00:00:00.000Z,mean,air_temperature P1D,8.3,degC,God
Trondheim,SN68230,2022-05-13T00:00:00.000Z,sum,precipitation_amount P1D,1.5,mm,God
Trondheim,SN68230,2022-05-14T00:00:00.000Z,mean,air_temperature P1D,6.0,degC,God
Trondheim,SN68230,2022-05-14T00:00:00.000Z,sum,precipitation_amount P1D,4.0,mm,God
Trondheim,SN68230,2022-05-15T00:00:00.000Z,mean,air_temperature P1D,6.0,degC,God
Trondheim,SN68230,2022-05-15T00:00:00.000Z,sum,precipitation_amount P1D,3.4,mm,God
Trondheim,SN68230,2022-05-16T00:00:00.000Z,mean,air_temperature P1D,5.6,degC,God
Trondheim,SN68230,2022-05-16T00:00:00.000Z,sum,precipitation_amount P1D,0.6,mm,God
Trondheim,SN68230,2022-05-17T00:00:00.000Z,mean,air_temperature P1D,7.7,degC,God
Trondheim,SN68230,2022-05-17T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-05-18T00:00:00.000Z,mean,air_temperature P1D,10.7,degC,God
Trondheim,SN68230,2022-05-18T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-05-19T00:00:00.000Z,mean,air_temperature P1D,14.6,degC,Dårlig
Trondheim,SN68230,2022-05-19T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-05-20T00:00:00.000Z,mean,air_temperature P1D,13.6,degC,Dårlig
Trondheim,SN68230,2022-05-20T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-05-21T00:00:00.000Z,mean,air_temperature P1D,12.8,degC,Dårlig
Trondheim,SN68230,2022-05-21T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-05-22T00:00:00.000Z,mean,air_temperature P1D,11.8,degC,God
Trondheim,SN68230,2022-05-22T00:00:00.000Z,sum,precipitation_amount P1D,1.6,mm,God
Trondheim,SN68230,2022-05-23T00:00:00.000Z,mean,air_temperature P1D,13.8,degC,God
Trondheim,SN68230,2022-05-23T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-05-24T00:00:00.000Z,mean,air_temperature P1D,14.6,degC,God
Trondheim,SN68230,2022-05-24T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-05-25T00:00:00.000Z,mean,air_temperature P1D,13.5,degC,God
Trondheim,SN68230,2022-05-25T00:00:00.000Z,sum,precipitation_amount P1D,0.4,mm,God
Trondheim,SN68230,2022-05-26T00:00:00.000Z,mean,air_temperature P1D,10.3,degC,God
Trondheim,SN68230,2022-05-26T00:00:00.000Z,sum,precipitation_amount P1D,0.2,mm,God
Trondheim,SN68230,2022-05-27T00:00:00.000Z,mean,air_temperature P1D,9.3,degC,God
Trondheim,SN68230,2022-05-27T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-05-28T00:00:00.000Z,mean,air_temperature P1D,7.1,degC,God
Trondheim,SN68230,2022-05-28T00:00:00.000Z,sum,precipitation_amount P1D,0.5,mm,God
Trondheim,SN68230,2022-05-29T00:00:00.000Z,mean,air_temperature P1D,7.7,degC,God
Trondheim,SN68230,2022-05-29T00:00:00.000Z,sum,precipitation_amount P1D,7.5,mm,God
Trondheim,SN68230,2022-05-30T00:00:00.000Z,mean,air_temperature P1D,13.3,degC,God
Trondheim,SN68230,2022-05-30T00:00:00.000Z,sum,precipitation_amount P1D,1.4,mm,God
Trondheim,SN68230,2022-05-31T00:00:00.000Z,mean,air_temperature P1D,14.2,degC,God
Trondheim,SN68230,2022-05-31T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-06-01T00:00:00.000Z,mean,air_temperature P1D,11.4,degC,God
Trondheim,SN68230,2022-06-01T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-06-02T00:00:00.000Z,mean,air_temperature P1D,12.9,degC,God
Trondheim,SN68230,2022-06-02T00:00:00.000Z,sum,precipitation_amount P1D,5.9,mm,God
Trondheim,SN68230,2022-06-03T00:00:00.000Z,mean,air_temperature P1D,10.8,degC,God
Trondheim,SN68230,2022-06-03T00:00:00.000Z,sum,precipitation_amount P1D,1.6,mm,God
Trondheim,SN68230,2022-06-04T00:00:00.000Z,mean,air_temperature P1D,9.8,degC,God
Trondheim,SN68230,2022-06-04T00:00:00.000Z,sum,precipitation_amount P1D,1.1,mm,God
Trondheim,SN68230,2022-06-05T00:00:00.000Z,mean,air_temperature P1D,8.8,degC,God
Trondheim,SN68230,2022-06-05T00:00:00.000Z,sum,precipitation_amount P1D,1.2,mm,God
Trondheim,SN68230,2022-06-06T00:00:00.000Z,mean,air_temperature P1D,10.7,degC,God
Trondheim,SN68230,2022-06-06T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-06-07T00:00:00.000Z,mean,air_temperature P1D,12.1,degC,God
Trondheim,SN68230,2022-06-07T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-06-08T00:00:00.000Z,mean,air_temperature P1D,13.0,degC,God
Trondheim,SN68230,2022-06-08T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-06-09T00:00:00.000Z,mean,air_temperature P1D,12.3,degC,God
Trondheim,SN68230,2022-06-09T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Trondheim,SN68230,2022-06-10T00:00:00.000Z,mean,air_temperature P1D,14.2,degC,God
Trondheim,SN68230,2022-06-10T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-06-11T00:00:00.000Z,mean,air_temperature P1D,14.1,degC,God
Trondheim,SN68230,2022-06-11T00:00:00.000Z,sum,precipitation_amount P1D,6.8,mm,God
Trondheim,SN68230,2022-06-12T00:00:00.000Z,mean,air_temperature P1D,14.1,degC,God
Trondheim,SN68230,2022-06-12T00:00:00.000Z,sum,precipitation_amount P1D,2.7,mm,God
Trondheim,SN68230,2022-06-13T00:00:00.000Z,mean,air_temperature P1D,11.0,degC,God
Trondheim,SN68230,2022-06-13T00:00:00.000Z,sum,precipitation_amount P1D,7.0,mm,God
Trondheim,SN68230,2022-06-14T00:00:00.000Z,mean,air_temperature P1D,11.4,degC,God
Trondheim,SN68230,2022-06-14T00:00:00.000Z,sum,precipitation_amount P1D,2.3,mm,God
Trondheim,SN68230,2022-06-15T00:00:00.000Z,mean,air_temperature P1D,11.6,degC,God
Trondheim,SN68230,2022-06-15T00:00:00.000Z,sum,precipitation_amount P1D,2.0,mm,God
Trondheim,SN68230,2022-06-16T00:00:00.000Z,mean,air_temperature P1D,13.2,degC,God
Trondheim,SN68230,2022-06-16T00:00:00.000Z,sum,precipitation_amount P1D,1.7,mm,God
Trondheim,SN68230,2022-06-17T00:00:00.000Z,mean,air_temperature P1D,15.0,degC,God
Trondheim,SN68230,2022-06-17T00:00:00.000Z,sum,precipitation_amount P1D,3.9,mm,God
Trondheim,SN68230,2022-06-18T00:00:00.000Z,mean,air_temperature P1D,10.5,degC,God
Trondheim,SN68230,2022-06-18T00:00:00.000Z,sum,precipitation_amount P1D,4.6,mm,God
Trondheim,SN68230,2022-06-19T00:00:00.000Z,mean,air_temperature P1D,11.3,degC,God
Trondheim,SN68230,2022-06-19T00:00:00.000Z,sum,precipitation_amount P1D,2.9,mm,God
Trondheim,SN68230,2022-06-20T00:00:00.000Z,mean,air_temperature P1D,14.0,degC,God
Trondheim,SN68230,2022-06-20T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-06-21T00:00:00.000Z,mean,air_temperature P1D,10.4,degC,God
Trondheim,SN68230,2022-06-21T00:00:00.000Z,sum,precipitation_amount P1D,2.2,mm,God
Trondheim,SN68230,2022-06-22T00:00:00.000Z,mean,air_temperature P1D,11.7,degC,God
Trondheim,SN68230,2022-06-22T00:00:00.000Z,sum,precipitation_amount P1D,1.4,mm,God
Trondheim,SN68230,2022-06-23T00:00:00.000Z,mean,air_temperature P1D,13.3,degC,God
Trondheim,SN68230,2022-06-23T00:00:00.000Z,sum,precipitation_amount P1D,3.9,mm,God
Trondheim,SN68230,2022-06-24T00:00:00.000Z,mean,air_temperature P1D,18.7,degC,God
Trondheim,SN68230,2022-06-24T00:00:00.000Z,sum,precipitation_amount P1D,0.2,mm,God
Trondheim,SN68230,2022-06-25T00:00:00.000Z,mean,air_temperature P1D,21.5,degC,God
Trondheim,SN68230,2022-06-25T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-06-26T00:00:00.000Z,mean,air_temperature P1D,22.1,degC,God
Trondheim,SN68230,2022-06-26T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-06-27T00:00:00.000Z,mean,air_temperature P1D,20.6,degC,God
Trondheim,SN68230,2022-06-27T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-06-28T00:00:00.000Z,mean,air_temperature P1D,14.1,degC,God
Trondheim,SN68230,2022-06-28T00:00:00.000Z,sum,precipitation_amount P1D,6.4,mm,God
Trondheim,SN68230,2022-06-29T00:00:00.000Z,mean,air_temperature P1D,15.5,degC,God
Trondheim,SN68230,2022-06-29T00:00:00.000Z,sum,precipitation_amount P1D,20.5,mm,God
Trondheim,SN68230,2022-06-30T00:00:00.000Z,mean,air_temperature P1D,20.3,degC,God
Trondheim,SN68230,2022-06-30T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-07-01T00:00:00.000Z,mean,air_temperature P1D,22.4,degC,God
Trondheim,SN68230,2022-07-01T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-07-02T00:00:00.000Z,mean,air_temperature P1D,15.5,degC,God
Trondheim,SN68230,2022-07-02T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-07-03T00:00:00.000Z,mean,air_temperature P1D,15.3,degC,God
Trondheim,SN68230,2022-07-03T00:00:00.000Z,sum,precipitation_amount P1D,15.6,mm,God
Trondheim,SN68230,2022-07-04T00:00:00.000Z,mean,air_temperature P1D,15.7,degC,God
Trondheim,SN68230,2022-07-04T00:00:00.000Z,sum,precipitation_amount P1D,1.5,mm,God
Trondheim,SN68230,2022-07-05T00:00:00.000Z,mean,air_temperature P1D,12.0,degC,God
Trondheim,SN68230,2022-07-05T00:00:00.000Z,sum,precipitation_amount P1D,5.3,mm,God
Trondheim,SN68230,2022-07-06T00:00:00.000Z,mean,air_temperature P1D,11.3,degC,God
Trondheim,SN68230,2022-07-06T00:00:00.000Z,sum,precipitation_amount P1D,3.0,mm,God
Trondheim,SN68230,2022-07-07T00:00:00.000Z,mean,air_temperature P1D,10.3,degC,God
Trondheim,SN68230,2022-07-07T00:00:00.000Z,sum,precipitation_amount P1D,2.8,mm,God
Trondheim,SN68230,2022-07-08T00:00:00.000Z,mean,air_temperature P1D,11.9,degC,God
Trondheim,SN68230,2022-07-08T00:00:00.000Z,sum,precipitation_amount P1D,2.9,mm,God
Trondheim,SN68230,2022-07-09T00:00:00.000Z,mean,air_temperature P1D,9.8,degC,God
Trondheim,SN68230,2022-07-09T00:00:00.000Z,sum,precipitation_amount P1D,9.5,mm,God
Trondheim,SN68230,2022-07-10T00:00:00.000Z,mean,air_temperature P1D,11.2,degC,God
Trondheim,SN68230,2022-07-10T00:00:00.000Z,sum,precipitation_amount P1D,7.9,mm,God
Trondheim,SN68230,2022-07-11T00:00:00.000Z,mean,air_temperature P1D,11.9,degC,Dårlig
Trondheim,SN68230,2022-07-11T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-07-12T00:00:00.000Z,mean,air_temperature P1D,16.5,degC,God
Trondheim,SN68230,2022-07-12T00:00:00.000Z,sum,precipitation_amount P1D,0.1,mm,God
Trondheim,SN68230,2022-07-13T00:00:00.000Z,mean,air_temperature P1D,12.9,degC,God
Trondheim,SN68230,2022-07-13T00:00:00.000Z,sum,precipitation_amount P1D,0.0,mm,God
Trondheim,SN68230,2022-07-14T00:00:00.000Z,mean,air_temperature P1D,9.9,degC,God
Trondheim,SN68230,2022-07-14T00:00:00.000Z,sum,precipitation_amount P1D,6.9,mm,God
Trondheim,SN68230,2022-07-15T00:00:00.000Z,mean,air_temperature P1D,10.0,degC,God
Trondheim,SN68230,2022-07-15T00:00:00.000Z,sum,precipitation_amount P1D,1.3,mm,God
Trondheim,SN68230,2022-07-16T00:00:00.000Z,mean,air_temperature P1D,9.7,degC,God
Trondheim,SN68230,2022-07-16T00:00:00.000Z,sum,precipitation_amount P1D,1.5,mm,God
Trondheim,SN68230,2022-07-17T00:00:00.000Z,mean,air_temperature P1D,11.1,degC,God
Trondheim,SN68230,2022-07-17T00:00:00.000Z,sum,precipitation_amount P1D,2.1,mm,God
Trondheim,SN68230,2022-07-18T00:00:00.000Z,mean,air_temperature P1D,11.9,degC,God
Trondheim,SN68230,2022-07-18T00:00:00.000Z,sum,precipitation_amount P1D,4.0,mm,God
